,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,dist,fk,g-xg,g/sh,g/sot,gls,pk,pkatt,sh,sot,sot%,np:g-xg,npxg,npxg/sh,year,team
29,2018-03-10,20:45,Serie A,Matchweek 28,Sat,Home,W,1,0,Chievo,0.3,0.7,42.0,22473.0,Antonio Caracciolo,4-2-3-1,4-3-1-2,Antonio Damato,Match Report,,25.4,0.0,0.7,0.14,0.5,1,0,0,7.0,2.0,28.6,0.7,0.3,0.04,2019,Hellas Verona
30,2018-03-18,15:00,Serie A,Matchweek 29,Sun,Home,L,0,5,Atalanta,0.3,4.2,38.0,14919.0,Rômulo,4-3-3,3-4-3,Marco Di Bello,Match Report,,21.1,1.0,-0.3,0.0,,0,0,0,6.0,0.0,0.0,-0.3,0.3,0.05,2019,Hellas Verona
31,2018-03-31,15:00,Serie A,Matchweek 30,Sat,Away,L,0,3,Inter,0.4,2.2,32.0,60230.0,Antonio Caracciolo,4-4-2,4-2-3-1,Gianluca Rocchi,Match Report,,19.9,0.0,-0.4,0.0,0.0,0,0,0,8.0,1.0,12.5,-0.4,0.4,0.05,2019,Hellas Verona
32,2018-04-04,17:00,Serie A,Matchweek 27,Wed,Away,L,0,3,Benevento,0.4,2.8,37.0,11006.0,Rômulo,4-2-3-1,4-4-2,Daniele Doveri,Match Report,,23.2,0.0,-0.4,0.0,,0,0,0,3.0,0.0,0.0,-0.4,0.4,0.13,2019,Hellas Verona
33,2018-04-08,15:00,Serie A,Matchweek 31,Sun,Home,W,1,0,Cagliari,1.1,0.7,46.0,13918.0,Rômulo,4-3-3,3-5-2,Paolo Valeri,Match Report,,28.0,0.0,-0.1,0.0,0.0,1,1,1,10.0,3.0,30.0,-0.3,0.3,0.03,2019,Hellas Verona
34,2018-04-15,15:00,Serie A,Matchweek 32,Sun,Away,L,0,2,Bologna,0.4,0.8,48.0,19172.0,Rômulo,4-4-2,4-3-3,Rosario Abisso,Match Report,,20.1,0.0,-0.4,0.0,0.0,0,0,0,8.0,1.0,12.5,-0.4,0.4,0.05,2019,Hellas Verona
35,2018-04-18,20:45,Serie A,Matchweek 33,Wed,Home,L,0,1,Sassuolo,0.4,0.9,56.0,13996.0,Rômulo,4-3-3,3-5-2,Marco Guida,Match Report,,17.4,1.0,-0.4,0.0,0.0,0,0,0,9.0,2.0,22.2,-0.4,0.4,0.05,2019,Hellas Verona
36,2018-04-23,20:45,Serie A,Matchweek 34,Mon,Away,L,1,3,Genoa,1.6,1.9,50.0,18839.0,Rômulo,4-3-3,3-5-2,Claudio Gavillucci,Match Report,,19.2,2.0,-0.6,0.0,0.0,1,1,1,12.0,2.0,16.7,-0.9,0.9,0.08,2019,Hellas Verona
37,2018-04-29,15:00,Serie A,Matchweek 35,Sun,Home,L,1,3,SPAL,1.3,1.3,41.0,19233.0,Rômulo,4-3-3,3-5-2,Luca Banti,Match Report,,20.9,1.0,-0.3,0.09,0.2,1,0,0,11.0,5.0,45.5,-0.3,1.3,0.12,2019,Hellas Verona
38,2018-05-05,18:00,Serie A,Matchweek 36,Sat,Away,L,1,4,Milan,0.3,1.3,39.0,49644.0,Rômulo,4-3-3,4-3-3,Fabrizio Pasqua,Match Report,,23.2,1.0,0.7,0.13,0.5,1,0,0,8.0,2.0,25.0,0.7,0.3,0.04,2019,Hellas Verona
39,2018-05-13,15:00,Serie A,Matchweek 37,Sun,Home,L,0,1,Udinese,0.6,1.8,58.0,14013.0,Rômulo,4-1-4-1,3-5-1-1,Giampaolo Calvarese,Match Report,,18.4,1.0,-0.6,0.0,0.0,0,0,0,11.0,1.0,9.1,-0.6,0.6,0.05,2019,Hellas Verona
40,2018-05-19,15:00,Serie A,Matchweek 38,Sat,Away,L,1,2,Juventus,0.4,2.4,34.0,40380.0,Rômulo,4-4-2,4-3-3,Riccardo Pinzani,Match Report,,22.0,1.0,0.6,0.11,0.33,1,0,0,9.0,3.0,33.3,0.6,0.4,0.05,2019,Hellas Verona
41,,,,,,,,,,,,,,,,,,,,,20.5,19.0,34.0,0.06,0.25,34,7,7,362.0,91.0,25.1,27.0,,0.08,2019,Hellas Verona
0,2017-08-12,20:30,Coppa Italia,Third round,Sat,Home,L,0.0,4.0,Perugia,,,,5869.0,,,,Luigi Nasca,Match Report,,,,,,,0,0,0,,,,,,,2019,Benevento
1,2017-08-20,20:45,Serie A,Matchweek 1,Sun,Away,L,1.0,2.0,Sampdoria,0.9,2.7,36.0,19223.0,Fabio Lucioni,4-4-2,4-3-1-2,Fabrizio Pasqua,Match Report,,22.2,1.0,0.1,0.06,0.14,1,0,0,18.0,7.0,38.9,0.1,0.9,0.05,2019,Benevento
2,2017-08-26,18:00,Serie A,Matchweek 2,Sat,Home,L,0.0,1.0,Bologna,0.9,1.7,50.0,11054.0,Fabio Lucioni,4-4-2,4-3-3,Giampaolo Calvarese,Match Report,,18.3,1.0,-0.9,0.0,0.0,0,0,0,18.0,6.0,33.3,-0.9,0.9,0.05,2019,Benevento
3,2017-09-10,18:00,Serie A,Matchweek 3,Sun,Home,L,0.0,1.0,Torino,0.9,1.0,35.0,11416.0,Fabio Lucioni,4-4-2,4-2-3-1,Rosario Abisso,Match Report,,19.8,1.0,-0.9,0.0,0.0,0,0,0,15.0,5.0,33.3,-0.9,0.9,0.06,2019,Benevento
4,2017-09-17,15:00,Serie A,Matchweek 4,Sun,Away,L,0.0,6.0,Napoli,0.2,4.8,29.0,49137.0,Fabio Lucioni,4-4-2,4-3-3,Massimiliano Irrati,Match Report,,24.0,0.0,-0.2,0.0,,0,0,0,6.0,0.0,0.0,-0.2,0.2,0.04,2019,Benevento
5,2017-09-20,18:00,Serie A,Matchweek 5,Wed,Home,L,0.0,4.0,Roma,0.8,2.0,37.0,14839.0,Fabio Lucioni,4-4-2,4-3-3,Michael Fabbri,Match Report,,19.9,0.0,-0.8,0.0,0.0,0,0,0,16.0,5.0,31.3,-0.8,0.8,0.05,2019,Benevento
6,2017-09-24,15:00,Serie A,Matchweek 6,Sun,Away,L,0.0,2.0,Crotone,1.6,1.2,54.0,8827.0,Andrea Costa,4-4-1-1,4-4-2,Daniele Orsato,Match Report,,19.7,0.0,-1.6,0.0,0.0,0,0,1,15.0,2.0,13.3,-0.8,0.8,0.05,2019,Benevento
7,2017-10-01,15:00,Serie A,Matchweek 7,Sun,Home,L,1.0,2.0,Inter,1.5,1.8,35.0,16274.0,Andrea Costa,4-1-4-1,4-2-3-1,Daniele Doveri,Match Report,,15.0,0.0,-0.5,0.09,0.5,1,0,0,11.0,2.0,18.2,-0.5,1.5,0.14,2019,Benevento
8,2017-10-16,20:45,Serie A,Matchweek 8,Mon,Away,L,0.0,1.0,Hellas Verona,0.3,1.0,46.0,16282.0,Ledian Memushaj,4-3-3,4-3-3,Marco Di Bello,Match Report,,23.9,0.0,-0.3,0.0,0.0,0,0,0,8.0,1.0,12.5,-0.3,0.3,0.04,2019,Benevento
9,2017-10-22,15:00,Serie A,Matchweek 9,Sun,Home,L,0.0,3.0,Fiorentina,0.3,2.7,50.0,10887.0,Nicolas Viola,4-3-1-2,4-3-3,Claudio Gavillucci,Match Report,,23.7,1.0,-0.3,0.0,0.0,0,0,0,9.0,1.0,11.1,-0.3,0.3,0.03,2019,Benevento
10,2017-10-25,20:45,Serie A,Matchweek 10,Wed,Away,L,1.0,2.0,Cagliari,1.3,2.0,59.0,13630.0,Amato Ciciretti,3-4-3,3-5-2,Massimiliano Irrati,Match Report,,19.2,0.0,-0.3,0.0,0.0,1,1,1,7.0,2.0,28.6,-0.5,0.5,0.07,2019,Benevento
11,2017-10-29,12:30,Serie A,Matchweek 11,Sun,Home,L,1.0,5.0,Lazio,0.8,2.8,47.0,12413.0,Nicolas Viola,3-4-3,3-5-1-1,Piero Giacomelli,Match Report,,23.1,1.0,0.2,0.05,0.17,1,0,0,19.0,6.0,31.6,0.2,0.8,0.04,2019,Benevento
12,2017-11-05,15:00,Serie A,Matchweek 12,Sun,Away,L,1.0,2.0,Juventus,0.1,2.9,34.0,39125.0,Amato Ciciretti,3-4-3,4-2-3-1,Rosario Abisso,Match Report,,24.6,1.0,0.9,0.33,1.0,1,0,0,3.0,1.0,33.3,0.9,0.1,0.04,2019,Benevento
13,2017-11-19,15:00,Serie A,Matchweek 13,Sun,Home,L,1.0,2.0,Sassuolo,1.4,2.9,50.0,10312.0,Amato Ciciretti,4-1-4-1,4-3-3,Paolo Mazzoleni,Match Report,,17.4,1.0,-0.4,0.07,0.14,1,0,0,14.0,7.0,50.0,-0.4,1.4,0.11,2019,Benevento
14,2017-11-27,20:45,Serie A,Matchweek 14,Mon,Away,L,0.0,1.0,Atalanta,0.6,1.1,33.0,16687.0,Lorenzo Del Pinto,4-3-3,3-4-3,Fabrizio Pasqua,Match Report,,16.5,0.0,-0.6,0.0,0.0,0,0,0,6.0,2.0,33.3,-0.6,0.6,0.09,2019,Benevento
15,2017-12-03,12:30,Serie A,Matchweek 15,Sun,Home,D,2.0,2.0,Milan,1.2,1.9,48.0,15710.0,Andrea Costa,4-1-4-1,3-4-3,Maurizio Mariani,Match Report,,17.8,1.0,0.8,0.12,0.33,2,0,0,17.0,6.0,35.3,0.8,1.2,0.07,2019,Benevento
16,2017-12-10,15:00,Serie A,Matchweek 16,Sun,Away,L,0.0,2.0,Udinese,1.6,0.5,52.0,11000.0,Andrea Costa,3-4-3,3-5-1-1,Gianluca Aureliano,Match Report,,19.8,1.0,-1.6,0.0,0.0,0,0,0,21.0,5.0,23.8,-1.6,1.6,0.08,2019,Benevento
17,2017-12-17,18:00,Serie A,Matchweek 17,Sun,Home,L,1.0,2.0,SPAL,1.0,2.2,47.0,10312.0,Amato Ciciretti,4-1-4-1,3-5-2,Fabrizio Pasqua,Match Report,,25.6,1.0,-1.0,0.0,0.0,0,0,0,16.0,4.0,25.0,-1.0,1.0,0.06,2019,Benevento
18,2017-12-23,15:00,Serie A,Matchweek 18,Sat,Away,L,0.0,1.0,Genoa,0.9,3.1,40.0,19465.0,Fabio Lucioni,5-4-1,3-5-1-1,Rosario Abisso,Match Report,,19.6,1.0,-0.9,0.0,0.0,0,0,0,11.0,2.0,18.2,-0.9,0.9,0.1,2019,Benevento
19,2017-12-30,15:00,Serie A,Matchweek 19,Sat,Home,W,1.0,0.0,Chievo,1.4,1.1,41.0,10200.0,Amato Ciciretti,3-4-3,4-3-1-2,Francesco Fourneau,Match Report,,20.4,1.0,-0.4,0.05,0.11,1,0,0,19.0,9.0,47.4,-0.4,1.4,0.08,2019,Benevento
20,2018-01-06,15:00,Serie A,Matchweek 20,Sat,Home,W,3.0,2.0,Sampdoria,1.6,1.1,46.0,11363.0,Fabio Lucioni,5-4-1,4-3-1-2,Gianluca Manganiello,Match Report,,17.8,1.0,1.4,0.18,0.6,3,0,0,17.0,5.0,29.4,1.4,1.6,0.1,2019,Benevento
21,2018-01-21,15:00,Serie A,Matchweek 21,Sun,Away,L,0.0,3.0,Bologna,0.6,1.6,52.0,20515.0,Nicolas Viola,3-4-3,4-3-3,Eugenio Abbattista,Match Report,,8.2,0.0,-0.6,0.0,0.0,0,0,0,4.0,1.0,25.0,-0.6,0.6,0.16,2019,Benevento
22,2018-01-28,15:00,Serie A,Matchweek 22,Sun,Away,L,0.0,3.0,Torino,0.3,1.6,41.0,16257.0,Danilo Cataldi,4-1-4-1,4-3-3,Maurizio Mariani,Match Report,,21.3,0.0,-0.3,0.0,0.0,0,0,0,6.0,1.0,16.7,-0.3,0.3,0.05,2019,Benevento
23,2018-02-04,20:45,Serie A,Matchweek 23,Sun,Home,L,0.0,2.0,Napoli,1.0,1.9,40.0,15026.0,Sandro,4-1-4-1,4-3-3,Marco Di Bello,Match Report,,20.1,0.0,-1.0,0.0,0.0,0,0,0,14.0,4.0,28.6,-1.0,1.0,0.07,2019,Benevento
24,2018-02-11,20:45,Serie A,Matchweek 24,Sun,Away,L,2.0,5.0,Roma,0.7,2.5,44.0,31956.0,Sandro,4-2-3-1,4-2-3-1,Gianluca Manganiello,Match Report,,19.0,0.0,1.3,0.33,0.67,2,0,0,6.0,3.0,50.0,1.3,0.7,0.11,2019,Benevento
25,2018-02-18,15:00,Serie A,Matchweek 25,Sun,Home,W,3.0,2.0,Crotone,1.4,2.1,61.0,10163.0,Sandro,4-2-3-1,4-3-3,Gianluca Rocchi,Match Report,,18.3,2.0,1.6,0.19,0.38,3,0,0,16.0,8.0,50.0,1.6,1.4,0.09,2019,Benevento
26,2018-02-24,20:45,Serie A,Matchweek 26,Sat,Away,L,0.0,2.0,Inter,0.4,0.6,46.0,47157.0,Sandro,4-2-3-1,4-2-3-1,Luca Pairetto,Match Report,,24.5,1.0,-0.4,0.0,0.0,0,0,0,10.0,1.0,10.0,-0.4,0.4,0.04,2019,Benevento
27,2018-03-11,12:30,Serie A,Matchweek 28,Sun,Away,L,0.0,1.0,Fiorentina,1.1,1.6,59.0,34379.0,Bacary Sagna,4-1-4-1,4-3-2-1,Fabrizio Pasqua,Match Report,,14.8,1.0,-1.1,0.0,0.0,0,0,0,12.0,3.0,25.0,-1.1,1.1,0.09,2019,Benevento
28,2018-03-18,15:00,Serie A,Matchweek 29,Sun,Home,L,1.0,2.0,Cagliari,1.8,2.0,55.0,9443.0,Sandro,4-2-3-1,3-5-2,Gianluca Manganiello,Match Report,,22.4,0.0,-0.8,0.07,0.25,1,0,0,15.0,4.0,26.7,-0.8,1.8,0.12,2019,Benevento
29,2018-03-31,15:00,Serie A,Matchweek 30,Sat,Away,L,2.0,6.0,Lazio,0.3,3.9,32.0,30000.0,Sandro,3-4-3,3-5-2,Giampaolo Calvarese,Match Report,,20.6,1.0,1.7,0.33,0.67,2,0,0,6.0,3.0,50.0,1.7,0.3,0.05,2019,Benevento
30,2018-04-04,17:00,Serie A,Matchweek 27,Wed,Home,W,3.0,0.0,Hellas Verona,2.8,0.4,63.0,11006.0,Nicolas Viola,4-4-2,4-2-3-1,Daniele Doveri,Match Report,,16.8,0.0,0.2,0.14,0.2,3,0,0,22.0,15.0,68.2,0.2,2.8,0.13,2019,Benevento
31,2018-04-07,15:00,Serie A,Matchweek 31,Sat,Home,L,2.0,4.0,Juventus,1.8,2.5,44.0,16867.0,Sandro,4-2-3-1,4-4-1-1,Fabrizio Pasqua,Match Report,,17.2,0.0,0.2,0.12,0.33,2,0,0,17.0,6.0,35.3,0.2,1.8,0.12,2019,Benevento
32,2018-04-15,15:00,Serie A,Matchweek 32,Sun,Away,D,2.0,2.0,Sassuolo,1.4,1.4,61.0,8880.0,Sandro,4-3-3,3-5-2,Claudio Gavillucci,Match Report,,20.3,1.0,0.6,0.2,1.0,2,0,0,10.0,2.0,20.0,0.6,1.4,0.15,2019,Benevento
33,2018-04-18,18:00,Serie A,Matchweek 33,Wed,Home,L,0.0,3.0,Atalanta,0.7,3.6,54.0,10013.0,Nicolas Viola,3-4-3,3-4-1-2,Davide Ghersini,Match Report,,19.3,2.0,-0.7,0.0,0.0,0,0,0,12.0,3.0,25.0,-0.7,0.7,0.06,2019,Benevento
34,2018-04-21,20:45,Serie A,Matchweek 34,Sat,Away,W,1.0,0.0,Milan,0.5,1.1,37.0,47655.0,Sandro,4-3-3,4-4-2,Maurizio Mariani,Match Report,,32.6,0.0,0.5,0.2,1.0,1,0,0,5.0,1.0,20.0,0.5,0.5,0.11,2019,Benevento
35,2018-04-29,15:00,Serie A,Matchweek 35,Sun,Home,D,3.0,3.0,Udinese,1.5,2.5,45.0,10363.0,Sandro,4-3-3,3-4-3,Fabio Maresca,Match Report,,19.9,0.0,1.5,0.18,0.4,3,1,1,11.0,5.0,45.5,1.3,0.7,0.06,2019,Benevento
36,2018-05-06,15:00,Serie A,Matchweek 36,Sun,Away,L,0.0,2.0,SPAL,0.4,1.7,68.0,11900.0,Sandro,3-4-3,3-5-2,Marco Guida,Match Report,,26.6,2.0,-0.4,0.0,0.0,0,0,0,12.0,3.0,25.0,-0.4,0.4,0.04,2019,Benevento
37,2018-05-12,18:00,Serie A,Matchweek 37,Sat,Home,W,1.0,0.0,Genoa,1.6,1.1,57.0,14138.0,Sandro,3-4-3,3-5-2,Daniele Chiffi,Match Report,,13.7,0.0,-0.6,0.07,0.33,1,0,0,14.0,3.0,21.4,-0.6,1.6,0.12,2019,Benevento
38,2018-05-20,18:00,Serie A,Matchweek 38,Sun,Away,L,0.0,1.0,Chievo,0.7,0.8,76.0,25142.0,Sandro,4-2-3-1,4-3-3,Fabrizio Pasqua,Match Report,,18.7,0.0,-0.7,0.0,0.0,0,0,0,12.0,1.0,8.3,-0.7,0.7,0.06,2019,Benevento
39,,,,,,,,,,,,,,,,,,,,,19.8,23.0,32.0,0.06,0.21,32,2,3,470.0,145.0,30.9,30.0,,0.08,2019,Benevento
0,2016-08-20,20:45,Serie A,Matchweek 1,Sat,Home,W,2,1,Fiorentina,,,54.0,40184.0,Gianluigi Buffon,3-5-2,3-4-3,Davide Massa,Match Report,,,,,0.11,0.5,2,0,0,19.0,4.0,21.1,,,,2018,Juventus
1,2016-08-27,18:00,Serie A,Matchweek 2,Sat,Away,W,1,0,Lazio,,,47.0,35000.0,Gianluigi Buffon,3-5-2,3-4-3,Marco Guida,Match Report,,,,,0.08,0.2,1,0,0,13.0,5.0,38.5,,,,2018,Juventus
2,2016-09-10,18:00,Serie A,Matchweek 3,Sat,Home,W,3,1,Sassuolo,,,69.0,39040.0,Gianluigi Buffon,3-5-2,4-3-3,Marco Di Bello,Match Report,,,,,0.13,0.3,3,0,0,23.0,10.0,43.5,,,,2018,Juventus
3,2016-09-14,20:45,Champions Lg,Group stage,Wed,Home,D,0,0,es Sevilla,,,56.0,33261.0,Gianluigi Buffon,3-5-2,4-3-3,Deniz Aytekin,Match Report,,,,,0.0,0.0,0,0,0,16.0,4.0,25.0,,,,2018,Juventus
4,2016-09-18,18:00,Serie A,Matchweek 4,Sun,Away,L,1,2,Inter,,,52.0,76500.0,Gianluigi Buffon,3-5-2,4-2-3-1,Paolo Tagliavento,Match Report,,,,,0.11,0.5,1,0,0,9.0,2.0,22.2,,,,2018,Juventus
5,2016-09-21,20:45,Serie A,Matchweek 5,Wed,Home,W,4,0,Cagliari,,,61.0,38733.0,Gianluigi Buffon,3-5-2,4-3-1-2,Maurizio Mariani,Match Report,,,,,0.11,0.23,3,0,0,28.0,13.0,46.4,,,,2018,Juventus
6,2016-09-24,18:00,Serie A,Matchweek 6,Sat,Away,W,1,0,Palermo,,,53.0,27039.0,Gianluigi Buffon,3-5-2,3-4-3,Paolo Valeri,Match Report,,,,,0.0,0.0,0,0,0,14.0,7.0,50.0,,,,2018,Juventus
7,2016-09-27,20:45,Champions Lg,Group stage,Tue,Away,W,4,0,hr Dinamo Zagreb,,,72.0,23875.0,Gianluigi Buffon,3-5-2,4-3-3,Jorge de Sousa,Match Report,,,,,0.24,0.57,4,0,0,17.0,7.0,41.2,,,,2018,Juventus
8,2016-10-02,12:30,Serie A,Matchweek 7,Sun,Away,W,3,0,Empoli,,,57.0,15424.0,Gianluigi Buffon,3-5-2,4-3-1-2,Paolo Mazzoleni,Match Report,,,,,0.11,0.27,3,0,0,27.0,11.0,40.7,,,,2018,Juventus
9,2016-10-15,20:45,Serie A,Matchweek 8,Sat,Home,W,2,1,Udinese,,,50.0,39199.0,Gianluigi Buffon,4-4-2,4-3-1-2,Claudio Gavillucci,Match Report,,,,,0.07,0.2,2,1,1,15.0,5.0,33.3,,,,2018,Juventus
10,2016-10-18,20:45,Champions Lg,Group stage,Tue,Away,W,1,0,fr Lyon,,,57.0,53907.0,Gianluigi Buffon,3-5-2,3-5-1-1,Szymon Marciniak,Match Report,,,,,0.07,0.25,1,0,0,14.0,4.0,28.6,,,,2018,Juventus
11,2016-10-22,20:45,Serie A,Matchweek 9,Sat,Away,L,0,1,Milan,,,58.0,75829.0,Gianluigi Buffon,3-5-2,4-3-3,Nicola Rizzoli,Match Report,,,,,0.0,0.0,0,0,0,22.0,4.0,18.2,,,,2018,Juventus
12,2016-10-26,20:45,Serie A,Matchweek 10,Wed,Home,W,4,1,Sampdoria,,,62.0,38417.0,Giorgio Chiellini,3-5-2,4-3-1-2,Carmine Russo,Match Report,,,,,0.27,0.5,4,0,0,15.0,8.0,53.3,,,,2018,Juventus
13,2016-10-29,20:45,Serie A,Matchweek 11,Sat,Home,W,2,1,Napoli,,,51.0,41409.0,Gianluigi Buffon,3-5-2,4-3-3,Gianluca Rocchi,Match Report,,,,,0.2,0.67,2,0,0,10.0,3.0,30.0,,,,2018,Juventus
14,2016-11-02,20:45,Champions Lg,Group stage,Wed,Home,D,1,1,fr Lyon,,,56.0,40356.0,Gianluigi Buffon,4-1-2-1-2◆,4-4-2,Björn Kuipers,Match Report,,,,,0.0,0.0,1,1,1,10.0,2.0,20.0,,,,2018,Juventus
15,2016-11-06,15:00,Serie A,Matchweek 12,Sun,Away,W,2,1,Chievo,,,59.0,27000.0,Gianluigi Buffon,4-3-3,5-3-2,Paolo Valeri,Match Report,,,,,0.11,0.33,2,0,0,18.0,6.0,33.3,,,,2018,Juventus
16,2016-11-19,20:45,Serie A,Matchweek 13,Sat,Home,W,3,0,Pescara,,,61.0,39124.0,Stephan Lichtsteiner,3-5-2,3-4-1-2,Michael Fabbri,Match Report,,,,,0.21,0.6,3,0,0,14.0,5.0,35.7,,,,2018,Juventus
17,2016-11-22,20:45,Champions Lg,Group stage,Tue,Away,W,3,1,es Sevilla,,,58.0,38942.0,Gianluigi Buffon,4-3-3,3-1-4-2,Mark Clattenburg,Match Report,,,,,0.18,0.5,3,1,1,11.0,4.0,36.4,,,,2018,Juventus
18,2016-11-27,15:00,Serie A,Matchweek 14,Sun,Away,L,1,3,Genoa,,,64.0,27153.0,Gianluigi Buffon,3-5-2,3-4-3,Paolo Mazzoleni,Match Report,,,,,0.08,0.5,1,0,0,13.0,2.0,15.4,,,,2018,Juventus
19,2016-12-03,20:45,Serie A,Matchweek 15,Sat,Home,W,3,1,Atalanta,,,52.0,39110.0,Gianluigi Buffon,4-3-1-2,3-4-1-2,Massimiliano Irrati,Match Report,,,,,0.25,0.43,3,0,0,12.0,7.0,58.3,,,,2018,Juventus
20,2016-12-07,20:45,Champions Lg,Group stage,Wed,Home,W,2,0,hr Dinamo Zagreb,,,64.0,39380.0,Claudio Marchisio,3-5-2,4-3-3,Anthony Taylor,Match Report,,,,,0.11,0.25,2,0,0,18.0,8.0,44.4,,,,2018,Juventus
21,2016-12-11,15:00,Serie A,Matchweek 16,Sun,Away,W,3,1,Torino,,,48.0,26426.0,Gianluigi Buffon,4-3-3,4-3-3,Gianluca Rocchi,Match Report,,,,,0.18,0.38,3,0,0,17.0,8.0,47.1,,,,2018,Juventus
22,2016-12-17,20:45,Serie A,Matchweek 17,Sat,Home,W,1,0,Roma,,,39.0,42110.0,Gianluigi Buffon,4-3-1-2,4-2-3-1,Daniele Orsato,Match Report,,,,,0.14,0.17,1,0,0,7.0,6.0,85.7,,,,2018,Juventus
23,2016-12-23,19:30,Supercoppa,Supercoppa Italiana,Fri,Home,D,1 (3),1 (4),Milan,,,41.0,11356.0,Gianluigi Buffon,4-3-1-2,4-3-3,Antonio Damato,Match Report,,,,,0.25,0.33,1,0,0,4.0,3.0,75.0,,,,2018,Juventus
24,2017-01-08,20:45,Serie A,Matchweek 19,Sun,Home,W,3,0,Bologna,,,54.0,38144.0,Giorgio Chiellini,4-3-2-1,4-3-3,Maurizio Mariani,Match Report,,,,,0.15,0.5,3,1,1,13.0,4.0,30.8,,,,2018,Juventus
25,2017-01-11,20:45,Coppa Italia,Round of 16,Wed,Home,W,3,2,Atalanta,,,,38023.0,,,,Piero Giacomelli,Match Report,,,,,,,3,1,1,,,,,,,2018,Juventus
26,2017-01-15,20:45,Serie A,Matchweek 20,Sun,Away,L,1,2,Fiorentina,,,52.0,34085.0,Gianluigi Buffon,3-5-1-1,3-5-1-1,Luca Banti,Match Report,,,,,0.09,0.25,1,0,0,11.0,4.0,36.4,,,,2018,Juventus
27,2017-01-22,12:30,Serie A,Matchweek 21,Sun,Home,W,2,0,Lazio,,,58.0,38968.0,Gianluigi Buffon,4-2-3-1,4-3-3,Davide Massa,Match Report,,,,,0.29,1.0,2,0,0,7.0,2.0,28.6,,,,2018,Juventus
28,2017-01-25,20:45,Coppa Italia,Quarter-finals,Wed,Home,W,2,1,Milan,,,,36315.0,,,,Massimiliano Irrati,Match Report,,,,,,,2,0,0,,,,,,,2018,Juventus
29,2017-01-29,15:00,Serie A,Matchweek 22,Sun,Away,W,2,0,Sassuolo,,,55.0,21584.0,Gianluigi Buffon,4-2-3-1,4-2-3-1,Daniele Doveri,Match Report,,,,,0.14,0.4,2,0,0,14.0,5.0,35.7,,,,2018,Juventus
30,2017-02-05,20:45,Serie A,Matchweek 23,Sun,Home,W,1,0,Inter,,,48.0,41318.0,Gianluigi Buffon,4-2-3-1,3-4-3,Nicola Rizzoli,Match Report,,,,,0.07,0.17,1,0,0,14.0,6.0,42.9,,,,2018,Juventus
31,2017-02-08,18:00,Serie A,Matchweek 18,Wed,Away,W,2,0,Crotone,,,80.0,15353.0,Gianluigi Buffon,4-2-3-1,4-4-1-1,Paolo Valeri,Match Report,,,,,0.12,0.18,2,0,0,17.0,11.0,64.7,,,,2018,Juventus
32,2017-02-12,20:45,Serie A,Matchweek 24,Sun,Away,W,2,0,Cagliari,,,63.0,15874.0,Gianluigi Buffon,4-2-3-1,3-5-2,Giampaolo Calvarese,Match Report,,,,,0.15,0.67,2,0,0,13.0,3.0,23.1,,,,2018,Juventus
33,2017-02-17,20:45,Serie A,Matchweek 25,Fri,Home,W,4,1,Palermo,,,58.0,39247.0,Gianluigi Buffon,4-3-3,4-3-3,Marco Di Bello,Match Report,,,,,0.29,0.57,4,0,0,14.0,7.0,50.0,,,,2018,Juventus
34,2017-02-22,19:45,Champions Lg,Round of 16,Wed,Away,W,2,0,pt Porto,,,77.0,49229.0,Gianluigi Buffon,4-2-3-1,4-1-3-2,Felix Brych,Match Report,Leg 1 of 2,,,,0.11,0.5,2,0,0,19.0,4.0,21.1,,,,2018,Juventus
35,2017-02-25,20:45,Serie A,Matchweek 26,Sat,Home,W,2,0,Empoli,,,54.0,38297.0,Claudio Marchisio,4-4-2,4-3-1-2,Maurizio Mariani,Match Report,,,,,0.04,0.17,1,0,0,24.0,6.0,25.0,,,,2018,Juventus
36,2017-02-28,20:45,Coppa Italia,Semi-finals,Tue,Home,W,3,1,Napoli,,,,38398.0,,,,Paolo Valeri,Match Report,Leg 1 of 2,,,,,,3,2,2,,,,,,,2018,Juventus
37,2017-03-05,15:00,Serie A,Matchweek 27,Sun,Away,D,1,1,Udinese,,,65.0,25828.0,Gianluigi Buffon,4-2-3-1,4-4-2,Antonio Damato,Match Report,,,,,0.11,0.33,1,0,0,9.0,3.0,33.3,,,,2018,Juventus
38,2017-03-10,20:45,Serie A,Matchweek 28,Fri,Home,W,2,1,Milan,,,59.0,40573.0,Gianluigi Buffon,4-2-3-1,4-3-3,Davide Massa,Match Report,,,,,0.04,0.09,2,1,1,24.0,11.0,45.8,,,,2018,Juventus
39,2017-03-14,20:45,Champions Lg,Round of 16,Tue,Home,W,1,0,pt Porto,,,66.0,41161.0,Gianluigi Buffon,4-2-3-1,4-1-4-1,Ovidiu Hațegan,Match Report,Leg 2 of 2; Juventus won,,,,0.0,0.0,1,1,1,15.0,3.0,20.0,,,,2018,Juventus
40,2017-03-19,15:00,Serie A,Matchweek 29,Sun,Away,W,1,0,Sampdoria,,,51.0,26127.0,Gianluigi Buffon,4-2-3-1,4-3-1-2,Paolo Tagliavento,Match Report,,,,,0.11,0.17,1,0,0,9.0,6.0,66.7,,,,2018,Juventus
