,year,date,time,day,venue,referee,team,opponent,formation,result,poss,gf,ga,gls,sh,sot,sot%,g/sh,g/sot,pk,pkatt,g-xg,xg,xga,np:g-xg,npxg,npxg/sh
7988,2018,2017-05-07,15:00,Sun,Home,Antonio Damato,Genoa,Inter,3-4-3,W,40.0,1.0,0.0,1,10.0,5.0,50.0,0.1,0.2,0,0,,,,,,
7989,2018,2017-05-14,15:00,Sun,Away,Daniele Doveri,Genoa,Palermo,3-4-1-2,L,64.0,0.0,1.0,0,14.0,3.0,21.4,0.0,0.0,0,0,,,,,,
7990,2018,2017-05-21,15:00,Sun,Home,Marco Guida,Genoa,Torino,3-4-3,W,44.0,2.0,1.0,2,8.0,4.0,50.0,0.25,0.5,0,0,,,,,,
7991,2018,2017-05-28,18:00,Sun,Away,Paolo Tagliavento,Genoa,Roma,3-4-3,L,31.0,2.0,3.0,2,13.0,4.0,30.8,0.15,0.5,0,0,,,,,,
7992,2018,,nan,,Home,Daniele Doveri,Genoa,Juventus,4-3-3,W,50.20332873953143,1.4237130452759976,1.3530080628488732,45,453.0,152.0,33.6,0.08,0.22,2,3,,,,,,
7993,2018,2016-08-14,20:45,Sun,Away,Carmine Russo,Crotone,Hellas Verona,4-3-3,L,50.20332873953143,1.0,2.0,1,25.26471920289855,8.263586956521738,33.17211790144532,0.10202913394787756,0.29779205607476633,0,0,,,,,,
7994,2018,2016-08-21,20:45,Sun,Away,Claudio Gavillucci,Crotone,Bologna,3-4-3,L,53.0,0.0,1.0,0,5.0,0.0,0.0,0.0,0.29779205607476633,0,0,,,,,,
7995,2018,2016-08-28,20:45,Sun,Home,Nicola Rizzoli,Crotone,Genoa,3-4-3,L,46.0,1.0,3.0,1,11.0,3.0,27.3,0.09,0.33,0,0,,,,,,
7996,2018,2016-09-12,20:45,Mon,Away,Paolo Valeri,Crotone,Empoli,3-5-2,L,46.0,1.0,2.0,1,6.0,2.0,33.3,0.17,0.5,0,0,,,,,,
7997,2018,2016-09-18,15:00,Sun,Home,Domenico Celi,Crotone,Palermo,3-4-3,D,31.0,1.0,1.0,1,13.0,1.0,7.7,0.08,1.0,0,0,,,,,,
7998,2018,2016-09-21,20:45,Wed,Away,Carmine Russo,Crotone,Roma,4-5-1,L,28.0,0.0,4.0,0,11.0,3.0,27.3,0.0,0.0,0,1,,,,,,
7999,2018,2016-09-26,19:00,Mon,Home,Gianluca Rocchi,Crotone,Atalanta,3-5-2,L,55.0,1.0,3.0,1,12.0,3.0,25.0,0.08,0.33,0,0,,,,,,
8000,2018,2016-10-02,15:00,Sun,Away,Piero Giacomelli,Crotone,Cagliari,3-4-3,L,47.0,1.0,2.0,1,23.0,8.0,34.8,0.04,0.13,0,0,,,,,,
8001,2018,2016-10-16,15:00,Sun,Away,Davide Massa,Crotone,Sassuolo,4-3-3,L,32.0,1.0,2.0,1,8.0,1.0,12.5,0.13,1.0,0,0,,,,,,
8002,2018,2016-10-23,15:00,Sun,Home,Paolo Mazzoleni,Crotone,Napoli,4-3-3,L,43.0,1.0,2.0,1,13.0,4.0,30.8,0.08,0.25,0,0,,,,,,
8003,2018,2016-10-26,20:45,Wed,Away,Claudio Gavillucci,Crotone,Fiorentina,4-4-2,D,26.0,1.0,1.0,1,4.0,2.0,50.0,0.25,0.5,0,0,,,,,,
8004,2018,2016-10-30,15:00,Sun,Home,Luca Pairetto,Crotone,Chievo,4-3-3,W,37.0,2.0,0.0,2,10.0,7.0,70.0,0.1,0.14,1,1,,,,,,
8005,2018,2016-11-06,18:00,Sun,Away,Giampaolo Calvarese,Crotone,Inter,4-4-2,L,25.0,0.0,3.0,0,4.0,0.0,0.0,0.0,0.29779205607476633,0,0,,,,,,
8006,2018,2016-11-20,15:00,Sun,Home,Domenico Celi,Crotone,Torino,4-4-2,L,31.0,0.0,2.0,0,15.0,5.0,33.3,0.0,0.0,0,0,,,,,,
8007,2018,2016-11-27,15:00,Sun,Home,Fabio Maresca,Crotone,Sampdoria,4-4-2,D,36.0,1.0,1.0,1,9.0,3.0,33.3,0.11,0.33,0,0,,,,,,
8008,2018,2016-12-04,12:30,Sun,Away,Marco Di Bello,Crotone,Milan,4-4-2,L,30.0,1.0,2.0,1,9.0,5.0,55.6,0.11,0.2,0,0,,,,,,
8009,2018,2016-12-10,18:00,Sat,Home,Antonio Damato,Crotone,Pescara,4-4-2,W,29.0,2.0,1.0,2,9.0,4.0,44.4,0.11,0.25,1,1,,,,,,
8010,2018,2016-12-18,15:00,Sun,Away,Juan Sacchi,Crotone,Udinese,4-4-2,L,43.0,0.0,2.0,0,9.0,4.0,44.4,0.0,0.0,0,0,,,,,,
8011,2018,2017-01-08,15:00,Sun,Away,Fabio Maresca,Crotone,Lazio,4-4-2,L,33.0,0.0,1.0,0,3.0,1.0,33.3,0.0,0.0,0,0,,,,,,
8012,2018,2017-01-14,18:00,Sat,Home,Giampaolo Calvarese,Crotone,Bologna,4-4-2,L,50.0,0.0,1.0,0,17.0,6.0,35.3,0.0,0.0,0,0,,,,,,
8013,2018,2017-01-22,15:00,Sun,Away,Maurizio Mariani,Crotone,Genoa,4-4-2,D,40.0,2.0,2.0,2,14.0,6.0,42.9,0.14,0.33,0,0,,,,,,
8014,2018,2017-01-29,15:00,Sun,Home,Paolo Tagliavento,Crotone,Empoli,4-4-2,W,42.0,4.0,1.0,4,14.0,7.0,50.0,0.21,0.43,1,1,,,,,,
8015,2018,2017-02-05,18:00,Sun,Away,Gianluca Rocchi,Crotone,Palermo,4-4-2,L,38.0,0.0,1.0,0,9.0,1.0,11.1,0.0,0.0,0,0,,,,,,
8016,2018,2017-02-08,18:00,Wed,Home,Paolo Valeri,Crotone,Juventus,4-4-1-1,L,20.0,0.0,2.0,0,5.0,2.0,40.0,0.0,0.0,0,0,,,,,,
8017,2018,2017-02-12,12:30,Sun,Home,Carmine Russo,Crotone,Roma,5-4-1,L,35.0,0.0,2.0,0,13.0,4.0,30.8,0.0,0.0,0,0,,,,,,
8018,2018,2017-02-18,18:00,Sat,Away,Luca Banti,Crotone,Atalanta,3-4-3,L,44.0,0.0,1.0,0,5.0,2.0,40.0,0.0,0.0,0,0,,,,,,
8019,2018,2017-02-26,15:00,Sun,Home,Daniele Orsato,Crotone,Cagliari,4-4-2,L,57.0,1.0,2.0,1,19.0,1.0,5.3,0.05,1.0,0,0,,,,,,
8020,2018,2017-03-05,15:00,Sun,Home,Michael Fabbri,Crotone,Sassuolo,4-4-2,D,44.0,0.0,0.0,0,16.0,1.0,6.3,0.0,0.0,0,0,,,,,,
8021,2018,2017-03-12,15:00,Sun,Away,Maurizio Mariani,Crotone,Napoli,4-4-2,L,19.0,0.0,3.0,0,6.0,2.0,33.3,0.0,0.0,0,0,,,,,,
8022,2018,2017-03-19,15:00,Sun,Home,Luca Pairetto,Crotone,Fiorentina,4-4-2,L,26.0,0.0,1.0,0,11.0,1.0,9.1,0.0,0.0,0,0,,,,,,
8023,2018,2017-04-02,15:00,Sun,Away,Giampaolo Calvarese,Crotone,Chievo,4-4-2,W,42.0,2.0,1.0,2,16.0,7.0,43.8,0.13,0.29,0,0,,,,,,
8024,2018,2017-04-09,15:00,Sun,Home,Marco Guida,Crotone,Inter,4-4-2,W,28.0,2.0,1.0,2,12.0,7.0,58.3,0.08,0.14,1,1,,,,,,
8025,2018,2017-04-15,15:00,Sat,Away,Daniele Doveri,Crotone,Torino,4-4-2,D,28.0,1.0,1.0,1,8.0,1.0,12.5,0.13,1.0,0,0,,,,,,
8026,2018,2017-04-23,15:00,Sun,Away,Nicola Rizzoli,Crotone,Sampdoria,4-4-2,W,41.0,2.0,1.0,2,13.0,6.0,46.2,0.15,0.33,0,0,,,,,,
8027,2018,2017-04-30,15:00,Sun,Home,Luca Banti,Crotone,Milan,4-4-2,D,36.0,1.0,1.0,1,11.0,3.0,27.3,0.09,0.33,0,0,,,,,,
8028,2018,2017-05-07,15:00,Sun,Away,Carmine Russo,Crotone,Pescara,4-4-2,W,42.0,1.0,0.0,1,13.0,3.0,23.1,0.08,0.33,0,0,,,,,,
8029,2018,2017-05-14,15:00,Sun,Home,Michael Fabbri,Crotone,Udinese,4-4-2,W,35.0,1.0,0.0,1,11.0,7.0,63.6,0.09,0.14,0,0,,,,,,
8030,2018,2017-05-21,15:00,Sun,Away,Paolo Mazzoleni,Crotone,Juventus,4-4-2,L,31.0,0.0,3.0,0,10.0,2.0,20.0,0.0,0.0,0,0,,,,,,
8031,2018,2017-05-28,20:45,Sun,Home,Gianluca Rocchi,Crotone,Lazio,4-4-1-1,W,42.0,3.0,1.0,3,11.0,5.0,45.5,0.27,0.6,0,0,,,,,,
8032,2018,,nan,,Home,Daniele Doveri,Crotone,Juventus,4-3-3,W,50.20332873953143,1.4237130452759976,1.3530080628488732,35,408.0,130.0,31.9,0.07,0.23,4,5,,,,,,
8033,2018,2016-08-13,20:45,Sat,Home,Massimiliano Irrati,Empoli,Vicenza,4-3-3,W,50.20332873953143,2.0,0.0,2,25.26471920289855,8.263586956521738,33.17211790144532,0.10202913394787756,0.29779205607476633,1,1,,,,,,
8034,2018,2016-08-21,20:45,Sun,Home,Maurizio Mariani,Empoli,Sampdoria,4-3-1-2,L,53.0,0.0,1.0,0,8.0,3.0,37.5,0.0,0.0,0,0,,,,,,
8035,2018,2016-08-28,20:45,Sun,Away,Fabio Maresca,Empoli,Udinese,4-3-1-2,L,61.0,0.0,2.0,0,13.0,4.0,30.8,0.0,0.0,0,0,,,,,,
8036,2018,2016-09-12,20:45,Mon,Home,Paolo Valeri,Empoli,Crotone,4-3-1-2,W,55.0,2.0,1.0,2,13.0,5.0,38.5,0.15,0.4,0,0,,,,,,
8037,2018,2016-09-18,15:00,Sun,Away,Daniele Chiffi,Empoli,Torino,4-3-1-2,D,55.0,0.0,0.0,0,5.0,2.0,40.0,0.0,0.0,0,0,,,,,,
8038,2018,2016-09-21,20:45,Wed,Home,Marco Guida,Empoli,Inter,4-3-1-2,L,53.0,0.0,2.0,0,9.0,3.0,33.3,0.0,0.0,0,0,,,,,,
8039,2018,2016-09-25,15:00,Sun,Away,Michael Fabbri,Empoli,Lazio,4-3-1-2,L,61.0,0.0,2.0,0,9.0,3.0,33.3,0.0,0.0,0,0,,,,,,
8040,2018,2016-10-02,12:30,Sun,Home,Paolo Mazzoleni,Empoli,Juventus,4-3-1-2,L,43.0,0.0,3.0,0,6.0,3.0,50.0,0.0,0.0,0,0,,,,,,
8041,2018,2016-10-16,15:00,Sun,Away,Luca Pairetto,Empoli,Genoa,4-3-1-2,D,56.0,0.0,0.0,0,2.0,1.0,50.0,0.0,0.0,0,0,,,,,,
8042,2018,2016-10-23,15:00,Sun,Home,Fabio Maresca,Empoli,Chievo,4-3-1-2,D,53.0,0.0,0.0,0,8.0,3.0,37.5,0.0,0.0,0,0,,,,,,
8043,2018,2016-10-26,20:45,Wed,Away,Maurizio Mariani,Empoli,Napoli,4-3-1-2,L,38.0,0.0,2.0,0,8.0,2.0,25.0,0.0,0.0,0,0,,,,,,
8044,2018,2016-10-30,15:00,Sun,Home,Marco Di Bello,Empoli,Roma,4-3-1-2,D,35.0,0.0,0.0,0,8.0,3.0,37.5,0.0,0.0,0,0,,,,,,
8045,2018,2016-11-06,12:30,Sun,Away,Daniele Orsato,Empoli,Pescara,4-3-1-2,W,45.0,4.0,0.0,4,9.0,6.0,66.7,0.44,0.67,0,0,,,,,,
8046,2018,2016-11-20,15:00,Sun,Home,Davide Massa,Empoli,Fiorentina,4-3-1-2,L,50.0,0.0,4.0,0,13.0,6.0,46.2,0.0,0.0,0,0,,,,,,
8047,2018,2016-11-26,20:45,Sat,Home,Giampaolo Calvarese,Empoli,Milan,4-3-1-2,L,39.0,1.0,4.0,1,15.0,4.0,26.7,0.07,0.25,0,0,,,,,,
8048,2018,2016-11-29,15:00,Tue,Home,Luigi Nasca,Empoli,Cesena,4-3-3,L,50.20332873953143,1.0,2.0,1,25.26471920289855,8.263586956521738,33.17211790144532,0.10202913394787756,0.29779205607476633,0,0,,,,,,
8049,2018,2016-12-04,15:00,Sun,Away,Claudio Gavillucci,Empoli,Sassuolo,4-3-1-2,L,57.0,0.0,3.0,0,14.0,3.0,21.4,0.0,0.0,0,0,,,,,,
8050,2018,2016-12-11,15:00,Sun,Away,Marco Guida,Empoli,Bologna,4-3-1-2,D,46.0,0.0,0.0,0,3.0,1.0,33.3,0.0,0.0,0,0,,,,,,
8051,2018,2016-12-17,15:00,Sat,Home,Nicola Rizzoli,Empoli,Cagliari,4-3-1-2,W,42.0,2.0,0.0,2,8.0,2.0,25.0,0.25,1.0,0,0,,,,,,
8052,2018,2016-12-20,20:45,Tue,Away,Michael Fabbri,Empoli,Atalanta,4-3-1-2,L,34.0,1.0,2.0,1,3.0,1.0,33.3,0.33,1.0,0,0,,,,,,
8053,2018,2017-01-07,18:00,Sat,Home,Paolo Valeri,Empoli,Palermo,4-3-1-2,W,51.0,1.0,0.0,1,6.0,2.0,33.3,0.0,0.0,1,1,,,,,,
8054,2018,2017-01-15,15:00,Sun,Away,Domenico Celi,Empoli,Sampdoria,4-3-1-2,D,46.0,0.0,0.0,0,14.0,2.0,14.3,0.0,0.0,0,1,,,,,,
8055,2018,2017-01-22,15:00,Sun,Home,Carmine Russo,Empoli,Udinese,4-3-1-2,W,53.0,1.0,0.0,1,5.0,1.0,20.0,0.2,1.0,0,0,,,,,,
8056,2018,2017-01-29,15:00,Sun,Away,Paolo Tagliavento,Empoli,Crotone,4-3-1-2,L,58.0,1.0,4.0,1,5.0,3.0,60.0,0.2,0.33,0,0,,,,,,
8057,2018,2017-02-05,15:00,Sun,Home,Marco Di Bello,Empoli,Torino,4-3-1-2,D,45.0,1.0,1.0,1,10.0,2.0,20.0,0.1,0.5,0,0,,,,,,
8058,2018,2017-02-12,15:00,Sun,Away,Domenico Celi,Empoli,Inter,4-3-1-2,L,48.0,0.0,2.0,0,6.0,3.0,50.0,0.0,0.0,0,0,,,,,,
8059,2018,2017-02-18,20:45,Sat,Home,Nicola Rizzoli,Empoli,Lazio,4-3-1-2,L,46.0,1.0,2.0,1,6.0,2.0,33.3,0.17,0.5,0,0,,,,,,
8060,2018,2017-02-25,20:45,Sat,Away,Maurizio Mariani,Empoli,Juventus,4-3-1-2,L,46.0,0.0,2.0,0,6.0,1.0,16.7,0.0,0.0,0,0,,,,,,
8061,2018,2017-03-05,15:00,Sun,Home,Daniele Doveri,Empoli,Genoa,4-3-1-2,L,64.0,0.0,2.0,0,7.0,2.0,28.6,0.0,0.0,0,0,,,,,,
8062,2018,2017-03-12,15:00,Sun,Away,Piero Giacomelli,Empoli,Chievo,4-3-1-2,L,51.0,0.0,4.0,0,13.0,4.0,30.8,0.0,0.0,0,0,,,,,,
8063,2018,2017-03-19,12:30,Sun,Home,Antonio Damato,Empoli,Napoli,4-3-1-2,L,39.0,2.0,3.0,2,10.0,4.0,40.0,0.1,0.25,1,1,,,,,,
8064,2018,2017-04-01,20:45,Sat,Away,Davide Massa,Empoli,Roma,4-3-1-2,L,45.0,0.0,2.0,0,12.0,3.0,25.0,0.0,0.0,0,0,,,,,,
8065,2018,2017-04-08,15:00,Sat,Home,Paolo Tagliavento,Empoli,Pescara,4-3-1-2,D,59.0,1.0,1.0,1,14.0,4.0,28.6,0.07,0.25,0,0,,,,,,
8066,2018,2017-04-15,15:00,Sat,Away,Paolo Mazzoleni,Empoli,Fiorentina,4-3-1-2,W,35.0,2.0,1.0,2,11.0,5.0,45.5,0.09,0.2,1,1,,,,,,
8067,2018,2017-04-23,15:00,Sun,Away,Claudio Gavillucci,Empoli,Milan,4-3-1-2,W,38.0,2.0,1.0,2,11.0,7.0,63.6,0.18,0.29,0,0,,,,,,
8068,2018,2017-04-30,15:00,Sun,Home,Daniele Doveri,Empoli,Sassuolo,4-3-1-2,L,63.0,1.0,3.0,1,18.0,9.0,50.0,0.0,0.0,1,1,,,,,,
8069,2018,2017-05-07,15:00,Sun,Home,Giampaolo Calvarese,Empoli,Bologna,4-3-1-2,W,44.0,3.0,1.0,3,20.0,8.0,40.0,0.15,0.38,0,0,,,,,,
8070,2018,2017-05-14,15:00,Sun,Away,Maurizio Mariani,Empoli,Cagliari,4-3-1-2,L,53.0,2.0,3.0,2,12.0,3.0,25.0,0.17,0.67,0,1,,,,,,
8071,2018,2017-05-21,15:00,Sun,Home,Paolo Valeri,Empoli,Atalanta,4-3-1-2,L,44.0,0.0,1.0,0,8.0,3.0,37.5,0.0,0.0,0,0,,,,,,
8072,2018,2017-05-28,20:45,Sun,Away,Nicola Rizzoli,Empoli,Palermo,4-3-1-2,L,57.0,1.0,2.0,1,17.0,4.0,23.5,0.06,0.25,0,0,,,,,,
8073,2018,,nan,,Home,Daniele Doveri,Empoli,Juventus,4-3-3,W,50.20332873953143,1.4237130452759976,1.3530080628488732,32,365.0,127.0,34.8,0.07,0.2,5,7,,,,,,
8074,2018,2016-08-12,21:00,Fri,Home,Daniele Doveri,Palermo,Bari,4-3-3,W,50.20332873953143,1.0,0.0,1,25.26471920289855,8.263586956521738,33.17211790144532,0.10202913394787756,0.29779205607476633,0,0,,,,,,
8075,2018,2016-08-21,20:45,Sun,Home,Luca Pairetto,Palermo,Sassuolo,3-4-3,L,41.0,0.0,1.0,0,7.0,2.0,28.6,0.0,0.0,0,0,,,,,,
8076,2018,2016-08-28,18:00,Sun,Away,Carmine Russo,Palermo,Inter,3-5-2,D,32.0,1.0,1.0,1,7.0,3.0,42.9,0.14,0.33,0,0,,,,,,
8077,2018,2016-09-10,20:45,Sat,Home,Davide Massa,Palermo,Napoli,4-3-3,L,39.0,0.0,3.0,0,5.0,1.0,20.0,0.0,0.0,0,0,,,,,,
8078,2018,2016-09-18,15:00,Sun,Away,Domenico Celi,Palermo,Crotone,4-3-3,D,70.0,1.0,1.0,1,12.0,5.0,41.7,0.08,0.2,0,0,,,,,,
8079,2018,2016-09-21,20:45,Wed,Away,Davide Ghersini,Palermo,Atalanta,3-4-3,W,52.0,1.0,0.0,1,7.0,2.0,28.6,0.14,0.5,0,0,,,,,,
8080,2018,2016-09-24,18:00,Sat,Home,Paolo Valeri,Palermo,Juventus,3-4-3,L,48.0,0.0,1.0,0,4.0,2.0,50.0,0.0,0.0,0,0,,,,,,
8081,2018,2016-10-02,15:00,Sun,Away,Maurizio Mariani,Palermo,Sampdoria,3-4-3,D,46.0,1.0,1.0,1,4.0,2.0,50.0,0.25,0.5,0,0,,,,,,
8082,2018,2016-10-17,20:45,Mon,Home,Michael Fabbri,Palermo,Torino,3-4-3,L,57.0,1.0,4.0,1,16.0,3.0,18.8,0.06,0.33,0,0,,,,,,
8083,2018,2016-10-23,20:45,Sun,Away,Giampaolo Calvarese,Palermo,Roma,3-4-3,L,40.0,1.0,4.0,1,8.0,3.0,37.5,0.13,0.33,0,0,,,,,,
8084,2018,2016-10-27,20:45,Thu,Home,Daniele Orsato,Palermo,Udinese,4-2-3-1,L,52.0,1.0,3.0,1,11.0,2.0,18.2,0.09,0.5,0,0,,,,,,
8085,2018,2016-10-31,21:00,Mon,Away,Massimiliano Irrati,Palermo,Cagliari,4-3-3,L,58.0,1.0,2.0,1,12.0,3.0,25.0,0.08,0.33,0,0,,,,,,
8086,2018,2016-11-06,15:00,Sun,Home,Paolo Mazzoleni,Palermo,Milan,4-3-3,L,53.0,1.0,2.0,1,15.0,7.0,46.7,0.07,0.14,0,0,,,,,,
8087,2018,2016-11-20,15:00,Sun,Away,Carmine Russo,Palermo,Bologna,4-1-4-1,L,53.0,1.0,3.0,1,8.0,4.0,50.0,0.13,0.25,0,0,,,,,,
8088,2018,2016-11-27,12:30,Sun,Home,Marco Guida,Palermo,Lazio,3-5-1-1,L,41.0,0.0,1.0,0,18.0,4.0,22.2,0.0,0.0,0,0,,,,,,
8089,2018,2016-11-30,15:00,Wed,Home,Gianluca Aureliano,Palermo,Spezia,4-3-3,D,50.20332873953143,1.4237130452759976,1.3530080628488732,0,25.26471920289855,8.263586956521738,33.17211790144532,0.10202913394787756,0.29779205607476633,0,0,,,,,,
8090,2018,2016-12-04,20:45,Sun,Away,Piero Giacomelli,Palermo,Fiorentina,3-5-1-1,L,38.0,1.0,2.0,1,7.0,2.0,28.6,0.14,0.5,0,0,,,,,,
8091,2018,2016-12-11,15:00,Sun,Home,Paolo Tagliavento,Palermo,Chievo,3-5-1-1,L,63.0,0.0,2.0,0,17.0,3.0,17.6,0.0,0.0,0,0,,,,,,
8092,2018,2016-12-18,20:45,Sun,Away,Luca Pairetto,Palermo,Genoa,3-4-3,W,40.0,4.0,3.0,4,13.0,4.0,30.8,0.31,1.0,0,0,,,,,,
8093,2018,2016-12-22,20:45,Thu,Home,Davide Massa,Palermo,Pescara,3-4-3,D,41.0,1.0,1.0,1,6.0,2.0,33.3,0.17,0.5,0,0,,,,,,
8094,2018,2017-01-07,18:00,Sat,Away,Paolo Valeri,Palermo,Empoli,3-1-4-2,L,49.0,0.0,1.0,0,13.0,4.0,30.8,0.0,0.0,0,0,,,,,,
8095,2018,2017-01-15,15:00,Sun,Away,Paolo Mazzoleni,Palermo,Sassuolo,3-4-3,L,42.0,1.0,4.0,1,14.0,3.0,21.4,0.07,0.33,0,0,,,,,,
8096,2018,2017-01-22,15:00,Sun,Home,Massimiliano Irrati,Palermo,Inter,3-5-2,L,41.0,0.0,1.0,0,6.0,0.0,0.0,0.0,0.29779205607476633,0,0,,,,,,
8097,2018,2017-01-29,20:45,Sun,Away,Domenico Celi,Palermo,Napoli,4-3-1-2,D,24.0,1.0,1.0,1,3.0,2.0,66.7,0.33,0.5,0,0,,,,,,
8098,2018,2017-02-05,18:00,Sun,Home,Gianluca Rocchi,Palermo,Crotone,4-3-3,W,62.0,1.0,0.0,1,11.0,4.0,36.4,0.09,0.25,0,0,,,,,,
8099,2018,2017-02-12,15:00,Sun,Home,Daniele Orsato,Palermo,Atalanta,4-3-3,L,37.0,1.0,3.0,1,13.0,5.0,38.5,0.08,0.2,0,0,,,,,,
8100,2018,2017-02-17,20:45,Fri,Away,Marco Di Bello,Palermo,Juventus,4-3-3,L,42.0,1.0,4.0,1,8.0,3.0,37.5,0.13,0.33,0,0,,,,,,
8101,2018,2017-02-26,12:30,Sun,Home,Daniele Doveri,Palermo,Sampdoria,4-2-3-1,D,42.0,1.0,1.0,1,16.0,7.0,43.8,0.0,0.0,1,1,,,,,,
8102,2018,2017-03-05,15:00,Sun,Away,Nicola Rizzoli,Palermo,Torino,4-2-3-1,L,35.0,1.0,3.0,1,7.0,3.0,42.9,0.14,0.33,0,0,,,,,,
8103,2018,2017-03-12,20:45,Sun,Home,Gianluca Rocchi,Palermo,Roma,4-2-3-1,L,45.0,0.0,3.0,0,9.0,3.0,33.3,0.0,0.0,0,0,,,,,,
8104,2018,2017-03-19,18:00,Sun,Away,Fabio Maresca,Palermo,Udinese,3-4-1-2,L,52.0,1.0,4.0,1,6.0,2.0,33.3,0.17,0.5,0,0,,,,,,
8105,2018,2017-04-02,15:00,Sun,Home,Paolo Valeri,Palermo,Cagliari,3-5-2,L,54.0,1.0,3.0,1,14.0,5.0,35.7,0.07,0.2,0,0,,,,,,
8106,2018,2017-04-09,15:00,Sun,Away,Marco Di Bello,Palermo,Milan,3-5-1-1,L,44.0,0.0,4.0,0,8.0,2.0,25.0,0.0,0.0,0,0,,,,,,
8107,2018,2017-04-15,15:00,Sat,Home,Luca Banti,Palermo,Bologna,4-3-3,D,63.0,0.0,0.0,0,16.0,2.0,12.5,0.0,0.0,0,0,,,,,,
8108,2018,2017-04-23,15:00,Sun,Away,Michael Fabbri,Palermo,Lazio,3-4-3,L,40.0,2.0,6.0,2,7.0,2.0,28.6,0.29,1.0,0,0,,,,,,
8109,2018,2017-04-30,15:00,Sun,Home,Paolo Tagliavento,Palermo,Fiorentina,3-5-1-1,W,24.0,2.0,0.0,2,10.0,2.0,20.0,0.2,1.0,0,0,,,,,,
8110,2018,2017-05-07,15:00,Sun,Away,Marco Serra,Palermo,Chievo,3-1-4-2,D,45.0,1.0,1.0,1,16.0,6.0,37.5,0.06,0.17,0,0,,,,,,
8111,2018,2017-05-14,15:00,Sun,Home,Daniele Doveri,Palermo,Genoa,3-5-1-1,W,36.0,1.0,0.0,1,10.0,3.0,30.0,0.1,0.33,0,0,,,,,,
8112,2018,2017-05-22,20:45,Mon,Away,Luca Pairetto,Palermo,Pescara,3-5-1-1,L,49.0,0.0,2.0,0,12.0,3.0,25.0,0.0,0.0,0,0,,,,,,
8113,2018,2017-05-28,20:45,Sun,Home,Nicola Rizzoli,Palermo,Empoli,3-5-1-1,W,43.0,2.0,1.0,2,10.0,5.0,50.0,0.2,0.4,0,0,,,,,,
8114,2018,,nan,,Home,Daniele Doveri,Palermo,Juventus,4-3-3,W,50.20332873953143,1.4237130452759976,1.3530080628488732,34,386.0,120.0,31.1,0.08,0.27,1,1,,,,,,
8115,2018,2016-08-13,20:30,Sat,Home,Antonio Damato,Pescara,Frosinone,4-3-3,W,50.20332873953143,2.0,0.0,2,25.26471920289855,8.263586956521738,33.17211790144532,0.10202913394787756,0.29779205607476633,0,0,,,,,,
8116,2018,2016-08-21,20:45,Sun,Home,Piero Giacomelli,Pescara,Napoli,4-3-2-1,D,42.0,2.0,2.0,2,10.0,3.0,30.0,0.2,0.67,0,0,,,,,,
8117,2018,2016-08-28,20:45,Sun,Away,Paolo Tagliavento,Pescara,Sassuolo,4-3-2-1,W,60.0,3.0,0.0,1,16.0,5.0,31.3,0.06,0.2,0,0,,,,,,
8118,2018,2016-09-11,20:45,Sun,Home,Antonio Damato,Pescara,Inter,4-3-2-1,L,37.0,1.0,2.0,1,10.0,5.0,50.0,0.1,0.2,0,0,,,,,,
8119,2018,2016-09-17,18:00,Sat,Away,Fabio Maresca,Pescara,Lazio,4-3-2-1,L,45.0,0.0,3.0,0,10.0,3.0,30.0,0.0,0.0,0,1,,,,,,
8120,2018,2016-09-21,20:45,Wed,Home,Luca Banti,Pescara,Torino,4-3-2-1,D,62.0,0.0,0.0,0,19.0,5.0,26.3,0.0,0.0,0,0,,,,,,
8121,2018,2016-09-25,15:00,Sun,Away,Massimiliano Irrati,Pescara,Genoa,4-3-2-1,D,57.0,1.0,1.0,1,12.0,4.0,33.3,0.08,0.25,0,0,,,,,,
8122,2018,2016-10-01,18:00,Sat,Home,Gianluca Manganiello,Pescara,Chievo,4-3-2-1,L,55.0,0.0,2.0,0,11.0,2.0,18.2,0.0,0.0,0,0,,,,,,
8123,2018,2016-10-15,18:00,Sat,Home,Domenico Celi,Pescara,Sampdoria,4-3-2-1,D,33.0,1.0,1.0,1,10.0,7.0,70.0,0.1,0.14,0,1,,,,,,
8124,2018,2016-10-23,12:30,Sun,Away,Gianluca Rocchi,Pescara,Udinese,4-1-4-1,L,62.0,1.0,3.0,1,16.0,3.0,18.8,0.06,0.33,0,0,,,,,,
8125,2018,2016-10-26,20:45,Wed,Home,Marco Guida,Pescara,Atalanta,4-1-4-1,L,48.0,0.0,1.0,0,6.0,0.0,0.0,0.0,0.29779205607476633,0,0,,,,,,
8126,2018,2016-10-30,15:00,Sun,Away,Daniele Doveri,Pescara,Milan,4-1-4-1,L,50.0,0.0,1.0,0,15.0,6.0,40.0,0.0,0.0,0,0,,,,,,
8127,2018,2016-11-06,12:30,Sun,Home,Daniele Orsato,Pescara,Empoli,4-3-2-1,L,55.0,0.0,4.0,0,23.0,7.0,30.4,0.0,0.0,0,0,,,,,,
8128,2018,2016-11-19,20:45,Sat,Away,Michael Fabbri,Pescara,Juventus,3-4-1-2,L,39.0,0.0,3.0,0,9.0,3.0,33.3,0.0,0.0,0,0,,,,,,
